,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
38,SPXW240715P05180000,2024-07-05 19:24:37+00:00,5180.0,0.7,0.7,0.95,-1.1200001,-61.538464,34.0,5.0,0.21161677062988277,0.0,REGULAR,USD,2024-07-15
39,SPXW240715P05190000,2024-07-05 20:01:27+00:00,5190.0,0.75,0.7,1.0,-2.3,-75.409836,12.0,46.0,0.20819883605957026,0.0,REGULAR,USD,2024-07-15
40,SPXW240715P05200000,2024-07-05 13:36:51+00:00,5200.0,0.95,0.75,1.0,-0.25000006,-20.833338,10.0,202.0,0.20325503784179685,0.0,REGULAR,USD,2024-07-15
41,SPXW240715P05210000,2024-07-05 19:02:41+00:00,5210.0,0.85,0.75,1.05,-0.35000002,-29.166668,20.0,132.0,0.1997150341796875,0.0,REGULAR,USD,2024-07-15
42,SPXW240715P05220000,2024-07-05 15:00:44+00:00,5220.0,0.9,0.8,1.05,-0.35000002,-28.000004,32.0,406.0,0.19477123596191404,0.0,REGULAR,USD,2024-07-15
43,SPXW240715P05225000,2024-07-05 14:16:33+00:00,5225.0,0.95,0.8,1.1,-0.3,-24.0,1.0,104.0,0.19361157958984376,0.0,REGULAR,USD,2024-07-15
44,SPXW240715P05230000,2024-07-05 14:17:39+00:00,5230.0,0.95,0.85,1.1,-0.34999996,-26.923075,11.0,86.0,0.1911091632080078,0.0,REGULAR,USD,2024-07-15
45,SPXW240715P05240000,2024-07-05 18:54:51+00:00,5240.0,1.05,0.85,1.15,-0.30000007,-22.222227,28.0,42.0,0.1873250213623047,0.0,REGULAR,USD,2024-07-15
46,SPXW240715P05250000,2024-07-05 18:19:40+00:00,5250.0,1.15,0.9,1.15,-0.35000002,-23.333336,1058.0,2172.0,0.1823201885986328,0.0,REGULAR,USD,2024-07-15
47,SPXW240715P05260000,2024-07-05 15:49:56+00:00,5260.0,1.0,0.95,1.2,-0.54999995,-35.48387,10.0,66.0,0.17841397766113282,0.0,REGULAR,USD,2024-07-15
48,SPXW240715P05265000,2024-07-05 14:42:49+00:00,5265.0,1.05,0.95,1.25,1.05,,3.0,3.0,0.17701018310546873,0.0,REGULAR,USD,2024-07-15
49,SPXW240715P05270000,2024-07-05 19:03:51+00:00,5270.0,1.05,1.0,1.25,-0.57000005,-35.18519,37.0,58.0,0.1744467321777344,0.0,REGULAR,USD,2024-07-15
50,SPXW240715P05275000,2024-07-05 20:12:42+00:00,5275.0,1.15,1.0,1.3,-0.62,-35.028248,32.0,121.0,0.17295138580322267,0.0,REGULAR,USD,2024-07-15
51,SPXW240715P05280000,2024-07-05 20:13:30+00:00,5280.0,1.15,1.0,1.3,-0.75,-39.473686,7.0,74.0,0.1703879348754883,0.0,REGULAR,USD,2024-07-15
52,SPXW240715P05285000,2024-07-05 20:03:58+00:00,5285.0,1.15,1.05,1.35,-0.70000005,-37.837837,7.0,14.0,0.16883155395507815,0.0,REGULAR,USD,2024-07-15
53,SPXW240715P05290000,2024-07-05 15:49:56+00:00,5290.0,1.15,1.1,1.35,-0.75,-39.473686,62.0,231.0,0.16623758575439457,0.0,REGULAR,USD,2024-07-15
54,SPXW240715P05295000,2024-07-05 15:47:12+00:00,5295.0,1.25,1.1,1.4,-3.65,-74.4898,11.0,11.0,0.16462017028808595,0.0,REGULAR,USD,2024-07-15
55,SPXW240715P05300000,2024-07-05 15:08:27+00:00,5300.0,1.35,1.15,1.4,-0.6999999,-34.14634,796.0,644.0,0.16199568481445312,0.0,REGULAR,USD,2024-07-15
56,SPXW240715P05305000,2024-07-02 17:05:09+00:00,5305.0,3.67,1.15,1.45,3.67,,,2.0,0.1603477520751953,0.0,REGULAR,USD,2024-07-15
57,SPXW240715P05310000,2024-07-05 18:58:47+00:00,5310.0,1.3,1.2,1.5,-1.6500001,-55.932205,23.0,242.0,0.15860826751708984,0.0,REGULAR,USD,2024-07-15
58,SPXW240715P05315000,2024-07-05 19:18:47+00:00,5315.0,1.2,1.25,1.5,-1.5799999,-56.83453,4.0,55.0,0.1559532647705078,0.0,REGULAR,USD,2024-07-15
59,SPXW240715P05320000,2024-07-05 17:31:14+00:00,5320.0,1.5,1.3,1.55,-1.1500001,-43.39623,26.0,63.0,0.15418326293945314,0.0,REGULAR,USD,2024-07-15
60,SPXW240715P05325000,2024-07-05 19:31:48+00:00,5325.0,1.25,1.35,1.6,-1.0899999,-46.581192,40.0,506.0,0.15235222656250003,0.0,REGULAR,USD,2024-07-15
61,SPXW240715P05330000,2024-07-05 17:31:14+00:00,5330.0,1.6,1.35,1.65,-1.7499999,-52.238804,31.0,73.0,0.1504906729125977,0.0,REGULAR,USD,2024-07-15
62,SPXW240715P05335000,2024-07-02 18:12:48+00:00,5335.0,4.1,1.4,1.7,0.0,0.0,1.0,51.0,0.14859860198974612,0.0,REGULAR,USD,2024-07-15
63,SPXW240715P05340000,2024-07-05 19:54:26+00:00,5340.0,1.35,1.45,1.75,-1.65,-55.0,12.0,917.0,0.14664549652099607,0.0,REGULAR,USD,2024-07-15
64,SPXW240715P05345000,2024-07-05 17:30:13+00:00,5345.0,1.75,1.5,1.8,-1.5899999,-47.60479,17.0,75.0,0.14466187377929687,0.0,REGULAR,USD,2024-07-15
65,SPXW240715P05350000,2024-07-05 19:54:26+00:00,5350.0,1.45,1.6,1.85,-1.4099998,-49.300694,287.0,772.0,0.14264773376464845,0.0,REGULAR,USD,2024-07-15
66,SPXW240715P05355000,2024-07-05 17:33:37+00:00,5355.0,1.85,1.65,1.95,-1.7299999,-48.32402,20.0,86.0,0.1412744564819336,0.0,REGULAR,USD,2024-07-15
67,SPXW240715P05360000,2024-07-05 19:50:00+00:00,5360.0,1.59,1.7,2.0,-1.63,-50.621117,196.0,604.0,0.13916876464843753,0.0,REGULAR,USD,2024-07-15
68,SPXW240715P05365000,2024-07-05 19:57:34+00:00,5365.0,1.61,1.8,2.1,-2.5899997,-61.66666,4.0,16.0,0.1376429010009766,0.0,REGULAR,USD,2024-07-15
69,SPXW240715P05370000,2024-07-05 19:57:37+00:00,5370.0,1.67,1.85,2.15,-1.93,-53.61111,12.0,523.0,0.13544565734863284,0.0,REGULAR,USD,2024-07-15
70,SPXW240715P05375000,2024-07-05 18:20:53+00:00,5375.0,2.2,1.95,2.25,-1.5999999,-42.10526,57.0,97.0,0.13382824188232423,0.0,REGULAR,USD,2024-07-15
71,SPXW240715P05380000,2024-07-05 20:01:05+00:00,5380.0,1.89,2.05,2.35,-2.79,-59.615387,116.0,187.0,0.132119274597168,0.0,REGULAR,USD,2024-07-15
72,SPXW240715P05385000,2024-07-05 18:59:03+00:00,5385.0,2.17,2.15,2.5,-2.9099998,-57.283463,28.0,136.0,0.1308833250427246,0.0,REGULAR,USD,2024-07-15
73,SPXW240715P05390000,2024-07-05 19:51:10+00:00,5390.0,2.03,2.25,2.6,-2.3999999,-54.176067,21.0,103.0,0.12902177139282228,0.0,REGULAR,USD,2024-07-15
74,SPXW240715P05395000,2024-07-05 19:47:57+00:00,5395.0,2.15,2.35,2.75,-4.04,-65.266556,44.0,54.0,0.12760271820068358,0.0,REGULAR,USD,2024-07-15
75,SPXW240715P05400000,2024-07-05 20:06:00+00:00,5400.0,2.47,2.5,2.8,-2.43,-49.591835,448.0,684.0,0.1251155604553223,0.0,REGULAR,USD,2024-07-15
76,SPXW240715P05405000,2024-07-05 19:36:22+00:00,5405.0,2.45,2.65,3.1,-3.45,-58.474575,21.0,68.0,0.12491719818115235,0.0,REGULAR,USD,2024-07-15
77,SPXW240715P05410000,2024-07-05 19:54:31+00:00,5410.0,2.47,2.8,3.2,-3.0800002,-55.495495,53.0,88.0,0.12275047180175781,0.0,REGULAR,USD,2024-07-15
78,SPXW240715P05415000,2024-07-05 20:00:10+00:00,5415.0,2.77,3.0,3.4,-3.13,-53.050846,200.0,124.0,0.12137719451904297,0.0,REGULAR,USD,2024-07-15
79,SPXW240715P05420000,2024-07-05 20:01:05+00:00,5420.0,2.94,3.2,3.6,-3.5,-54.347824,28.0,175.0,0.11988184814453123,0.0,REGULAR,USD,2024-07-15
80,SPXW240715P05425000,2024-07-05 19:22:38+00:00,5425.0,3.06,3.4,3.9,-3.69,-54.666668,120.0,164.0,0.11904262313842773,0.0,REGULAR,USD,2024-07-15
81,SPXW240715P05430000,2024-07-05 19:54:31+00:00,5430.0,3.12,3.6,4.1,-4.28,-57.837837,166.0,327.0,0.11730313858032226,0.0,REGULAR,USD,2024-07-15
82,SPXW240715P05435000,2024-07-05 18:08:24+00:00,5435.0,4.31,3.9,4.4,-4.3300004,-50.115746,66.0,95.0,0.11615874084472656,0.0,REGULAR,USD,2024-07-15
83,SPXW240715P05440000,2024-07-05 19:42:30+00:00,5440.0,3.85,4.1,4.6,-4.65,-54.705883,198.0,233.0,0.11420563537597657,0.0,REGULAR,USD,2024-07-15
84,SPXW240715P05445000,2024-07-05 19:44:34+00:00,5445.0,3.9,4.4,5.0,-6.4500003,-62.318844,17.0,124.0,0.11342744491577147,0.0,REGULAR,USD,2024-07-15
85,SPXW240715P05450000,2024-07-05 20:03:21+00:00,5450.0,4.65,4.8,5.3,-4.9199996,-51.410656,172.0,673.0,0.11184054672241209,0.0,REGULAR,USD,2024-07-15
86,SPXW240715P05455000,2024-07-05 20:02:37+00:00,5455.0,5.0,5.1,5.7,-5.34,-51.6441,36.0,31.0,0.11071140762329101,0.0,REGULAR,USD,2024-07-15
87,SPXW240715P05460000,2024-07-05 19:26:59+00:00,5460.0,5.2,5.5,6.1,-5.75,-52.511417,42.0,262.0,0.10939916488647461,0.0,REGULAR,USD,2024-07-15
88,SPXW240715P05465000,2024-07-05 20:02:37+00:00,5465.0,5.8,6.0,6.6,-8.0,-57.971012,55.0,59.0,0.10845312942504884,0.0,REGULAR,USD,2024-07-15
89,SPXW240715P05470000,2024-07-05 19:55:00+00:00,5470.0,5.56,6.5,7.1,-8.790001,-61.254356,141.0,290.0,0.10730110237121582,0.0,REGULAR,USD,2024-07-15
90,SPXW240715P05475000,2024-07-05 19:59:45+00:00,5475.0,6.41,7.0,7.6,-8.67,-57.49337,1246.0,197.0,0.10596597167968749,0.0,REGULAR,USD,2024-07-15
91,SPXW240715P05480000,2024-07-05 19:46:37+00:00,5480.0,6.86,7.6,8.2,-11.09,-61.78273,54.0,229.0,0.10490549644470215,0.0,REGULAR,USD,2024-07-15
92,SPXW240715P05485000,2024-07-05 20:00:08+00:00,5485.0,7.7,8.2,8.9,-7.9000006,-50.64103,55.0,77.0,0.10407390075683592,0.0,REGULAR,USD,2024-07-15
93,SPXW240715P05490000,2024-07-05 19:13:54+00:00,5490.0,8.35,8.9,9.6,-10.6,-55.936676,47.0,77.0,0.10300579620361328,0.0,REGULAR,USD,2024-07-15
94,SPXW240715P05495000,2024-07-05 20:01:59+00:00,5495.0,9.15,9.7,10.4,-18.35,-66.72727,44.0,42.0,0.10212079528808593,0.0,REGULAR,USD,2024-07-15
95,SPXW240715P05500000,2024-07-05 20:08:40+00:00,5500.0,10.03,10.5,11.3,-8.97,-47.210526,369.0,108.0,0.10138075141906738,0.0,REGULAR,USD,2024-07-15
96,SPXW240715P05505000,2024-07-05 19:55:02+00:00,5505.0,9.8,11.4,12.2,-12.400001,-55.855858,28.0,73.0,0.10038894004821777,0.0,REGULAR,USD,2024-07-15
97,SPXW240715P05510000,2024-07-05 20:08:40+00:00,5510.0,11.88,12.4,13.3,-12.47,-51.211502,87.0,47.0,0.09985488777160645,0.0,REGULAR,USD,2024-07-15
98,SPXW240715P05515000,2024-07-05 19:57:24+00:00,5515.0,11.68,13.5,14.4,-19.22,-62.20065,24.0,44.0,0.09904618003845214,0.0,REGULAR,USD,2024-07-15
99,SPXW240715P05520000,2024-07-05 19:52:59+00:00,5520.0,12.61,14.7,15.6,-12.97,-50.703674,52.0,248.0,0.09829850685119629,0.0,REGULAR,USD,2024-07-15
100,SPXW240715P05525000,2024-07-05 19:59:45+00:00,5525.0,14.61,16.0,16.9,-19.39,-57.029408,20.0,12.0,0.09758898025512697,0.0,REGULAR,USD,2024-07-15
101,SPXW240715P05530000,2024-07-05 19:31:01+00:00,5530.0,16.75,17.4,18.3,-12.65,-43.02721,192.0,54.0,0.09690997093200684,0.0,REGULAR,USD,2024-07-15
102,SPXW240715P05535000,2024-07-05 20:01:58+00:00,5535.0,18.0,18.9,19.9,-16.7,-48.1268,24.0,7.0,0.09654376365661621,0.0,REGULAR,USD,2024-07-15
103,SPXW240715P05540000,2024-07-05 19:53:10+00:00,5540.0,17.75,20.5,21.5,-23.73,-57.208294,490.0,32.0,0.09586475433349612,0.0,REGULAR,USD,2024-07-15
104,SPXW240715P05545000,2024-07-05 19:55:00+00:00,5545.0,19.28,22.3,23.3,-21.499998,-52.721916,482.0,33.0,0.09546802978515626,0.0,REGULAR,USD,2024-07-15
105,SPXW240715P05550000,2024-07-05 20:05:21+00:00,5550.0,23.27,24.1,25.2,-16.96,-42.157593,337.0,96.0,0.09503315864562992,0.0,REGULAR,USD,2024-07-15
106,SPXW240715P05555000,2024-07-05 20:07:40+00:00,5555.0,25.08,26.1,27.2,-72.619995,-74.32958,43.0,0.0,0.09456014091491699,0.0,REGULAR,USD,2024-07-15
107,SPXW240715P05560000,2024-07-05 20:00:02+00:00,5560.0,26.1,28.2,29.3,-17.710001,-40.42456,219.0,6.0,0.09404134727478028,0.0,REGULAR,USD,2024-07-15
108,SPXW240715P05565000,2024-07-05 20:12:46+00:00,5565.0,29.3,30.5,31.6,29.3,,107.0,4.0,0.09375143318176271,0.0,REGULAR,USD,2024-07-15
109,SPXW240715P05570000,2024-07-05 20:05:21+00:00,5570.0,31.63,32.9,34.0,31.63,,27.0,3.0,0.09340048454284669,1.0,REGULAR,USD,2024-07-15
110,SPXW240715P05575000,2024-07-05 19:05:58+00:00,5575.0,33.26,35.4,36.5,-24.480003,-42.396957,11.0,3.0,0.09298850135803222,1.0,REGULAR,USD,2024-07-15
111,SPXW240715P05580000,2024-07-05 19:27:31+00:00,5580.0,36.0,37.7,39.6,-59.940002,-62.47655,43.0,13.0,0.0939574247741699,1.0,REGULAR,USD,2024-07-15
112,SPXW240715P05585000,2024-07-05 18:53:47+00:00,5585.0,39.63,40.4,42.4,39.63,,2.0,1.0,0.09371328659057618,1.0,REGULAR,USD,2024-07-15
113,SPXW240715P05590000,2024-07-05 20:05:21+00:00,5590.0,42.14,40.3,48.2,42.14,,11.0,1.0,0.10200635551452636,1.0,REGULAR,USD,2024-07-15
114,SPXW240715P05600000,2024-07-05 19:54:40+00:00,5600.0,44.0,46.4,54.6,-28.82,-39.57704,74.0,30.0,0.10246411460876464,1.0,REGULAR,USD,2024-07-15
115,SPXW240715P05605000,2024-07-05 19:11:52+00:00,5605.0,51.28,49.8,57.8,51.28,,10.0,0.0,0.10221997642517089,1.0,REGULAR,USD,2024-07-15
116,SPXW240715P05610000,2024-07-05 15:28:27+00:00,5610.0,66.3,53.2,61.2,66.3,,7.0,0.0,0.10228101097106931,1.0,REGULAR,USD,2024-07-15
117,SPXW240715P05620000,2024-07-05 19:11:52+00:00,5620.0,61.72,60.5,68.7,61.72,,10.0,0.0,0.10378780132293701,1.0,REGULAR,USD,2024-07-15
118,SPXW240715P05650000,2024-07-05 19:54:40+00:00,5650.0,79.88,86.0,92.0,-98.170006,-55.136196,25.0,5.0,0.10431040962219237,1.0,REGULAR,USD,2024-07-15
119,SPXW240715P05700000,2024-07-05 12:27:01+00:00,5700.0,159.2,131.2,140.0,159.2,,10.0,0.0,0.1307231093597412,1.0,REGULAR,USD,2024-07-15
120,SPXW240715P05725000,2024-07-05 12:27:01+00:00,5725.0,183.8,155.7,164.7,183.8,,10.0,0.0,0.1455468746948242,1.0,REGULAR,USD,2024-07-15
0,SPXW240716P02400000,2024-06-13 14:25:19+00:00,2400.0,0.1,0.0,0.15,0.0,0.0,5.0,5.0,1.4921900390624998,0.0,REGULAR,USD,2024-07-16
1,SPXW240716P02800000,2024-06-13 16:05:39+00:00,2800.0,0.12,0.0,0.15,0.0,0.0,2.0,2.0,1.228519482421875,0.0,REGULAR,USD,2024-07-16
2,SPXW240716P03000000,2024-06-26 14:50:10+00:00,3000.0,0.05,0.0,0.15,0.0,0.0,1.0,2.0,1.111332568359375,0.0,REGULAR,USD,2024-07-16
3,SPXW240716P03200000,2024-06-26 14:50:33+00:00,3200.0,0.05,0.0,0.15,0.0,0.0,1.0,46.0,1.000005,0.0,REGULAR,USD,2024-07-16
4,SPXW240716P03400000,2024-06-21 20:07:05+00:00,3400.0,0.25,0.0,0.15,0.0,0.0,4.0,5.0,0.8964854101562498,0.0,REGULAR,USD,2024-07-16
5,SPXW240716P03600000,2024-07-05 15:35:23+00:00,3600.0,0.05,0.0,0.2,0.0,0.0,18.0,76.0,0.815431533203125,0.0,REGULAR,USD,2024-07-16
6,SPXW240716P03800000,2024-07-05 16:15:16+00:00,3800.0,0.1,0.05,0.25,0.0,0.0,3.0,26.0,0.74414318359375,0.0,REGULAR,USD,2024-07-16
7,SPXW240716P04000000,2024-07-03 17:00:24+00:00,4000.0,0.15,0.05,0.25,0.0,0.0,1.0,7.0,0.65039412109375,0.0,REGULAR,USD,2024-07-16
8,SPXW240716P04100000,2024-07-01 19:27:04+00:00,4100.0,0.15,0.05,0.25,0.0,0.0,1.0,950.0,0.6049844189453126,0.0,REGULAR,USD,2024-07-16
9,SPXW240716P04200000,2024-07-02 18:52:54+00:00,4200.0,0.15,0.05,0.3,0.0,0.0,2.0,788.0,0.5678754150390625,0.0,REGULAR,USD,2024-07-16
10,SPXW240716P04300000,2024-07-05 19:01:11+00:00,4300.0,0.25,0.1,0.35,-0.7,-73.68421,1.0,11.0,0.5356491748046875,0.0,REGULAR,USD,2024-07-16
11,SPXW240716P04350000,2024-07-05 16:01:30+00:00,4350.0,0.25,0.15,0.4,0.049999997,24.999998,3000.0,430.0,0.523442265625,0.0,REGULAR,USD,2024-07-16
12,SPXW240716P04400000,2024-07-05 14:22:03+00:00,4400.0,0.25,0.15,0.4,-0.050000012,-16.66667,2000.0,66.0,0.5009815527343751,0.0,REGULAR,USD,2024-07-16
13,SPXW240716P04450000,2024-06-14 17:34:12+00:00,4450.0,1.7,0.2,0.45,0.0,0.0,33.0,35.0,0.5026905200195313,0.0,REGULAR,USD,2024-07-16
14,SPXW240716P04500000,2024-07-05 16:21:06+00:00,4500.0,0.39,0.2,0.45,-1.01,-72.14286,2.0,10034.0,0.4797415307617187,0.0,REGULAR,USD,2024-07-16
15,SPXW240716P04550000,2024-07-05 18:55:25+00:00,4550.0,0.45,0.25,0.5,0.099999994,28.571426,331.0,13.0,0.4621635815429688,0.0,REGULAR,USD,2024-07-16
16,SPXW240716P04600000,2024-07-03 16:12:51+00:00,4600.0,0.4,0.3,0.55,0.0,0.0,4000.0,4039.0,0.4440973559570312,0.0,REGULAR,USD,2024-07-16
17,SPXW240716P04650000,2024-07-03 15:29:40+00:00,4650.0,0.4,0.3,0.55,0.0,0.0,1.0,131.0,0.42127043579101564,0.0,REGULAR,USD,2024-07-16
18,SPXW240716P04700000,2024-07-03 13:30:08+00:00,4700.0,0.42,0.35,0.6,0.0,0.0,1.0,82.0,0.40259386474609377,0.0,REGULAR,USD,2024-07-16
19,SPXW240716P04750000,2024-07-05 18:54:56+00:00,4750.0,0.6,0.4,0.65,0.100000024,20.000004,202.0,57.0,0.3833069482421875,0.0,REGULAR,USD,2024-07-16
20,SPXW240716P04800000,2024-07-05 19:30:42+00:00,4800.0,0.5,0.4,0.65,-0.35000002,-41.17647,74.0,112.0,0.36072416625976556,0.0,REGULAR,USD,2024-07-16
21,SPXW240716P04850000,2024-07-03 16:48:02+00:00,4850.0,0.65,0.45,0.7,0.0,0.0,103.0,112.0,0.34107104248046877,0.0,REGULAR,USD,2024-07-16
22,SPXW240716P04900000,2024-07-05 16:21:06+00:00,4900.0,0.64,0.5,0.75,-0.00999999,-1.5384601,152.0,159.0,0.3210517114257812,0.0,REGULAR,USD,2024-07-16
23,SPXW240716P04925000,2024-07-05 20:09:23+00:00,4925.0,0.65,0.55,0.8,0.65,,33.0,5.0,0.31214066772460936,0.0,REGULAR,USD,2024-07-16
24,SPXW240716P04950000,2024-07-05 16:11:12+00:00,4950.0,0.65,0.55,0.8,0.0,0.0,93.0,5.0,0.3007882421875,0.0,REGULAR,USD,2024-07-16
25,SPXW240716P04975000,2024-07-05 18:24:39+00:00,4975.0,0.75,0.6,0.85,0.75,,23.0,3.0,0.29157202575683583,0.0,REGULAR,USD,2024-07-16
26,SPXW240716P05000000,2024-07-05 04:58:06+00:00,5000.0,0.75,0.6,0.85,-0.04000002,-5.063294,4.0,480.0,0.28009753112792957,0.0,REGULAR,USD,2024-07-16
27,SPXW240716P05050000,2024-07-05 13:42:00+00:00,5050.0,0.75,0.7,0.95,-0.100000024,-11.7647085,20.0,176.0,0.26099371826171874,0.0,REGULAR,USD,2024-07-16
28,SPXW240716P05075000,2024-07-03 14:06:38+00:00,5075.0,0.9,0.7,0.95,0.0,0.0,2.0,4.0,0.2493971545410156,0.0,REGULAR,USD,2024-07-16
29,SPXW240716P05100000,2024-07-05 15:44:34+00:00,5100.0,0.79,0.75,1.0,-0.31,-28.181818,4.0,167.0,0.2395095581054687,0.0,REGULAR,USD,2024-07-16
30,SPXW240716P05125000,2024-07-05 16:03:04+00:00,5125.0,0.75,0.8,1.05,-0.25,-25.0,2.0,44.0,0.22937782348632813,0.0,REGULAR,USD,2024-07-16
31,SPXW240716P05150000,2024-07-02 18:28:42+00:00,5150.0,1.25,0.85,1.1,0.0,0.0,6.0,255.0,0.21912401977539062,0.0,REGULAR,USD,2024-07-16
32,SPXW240716P05170000,2024-07-04 07:22:09+00:00,5170.0,1.05,0.9,1.15,-0.20000005,-16.000004,1.0,127.0,0.21106745971679686,0.0,REGULAR,USD,2024-07-16
33,SPXW240716P05175000,2024-07-02 17:59:29+00:00,5175.0,1.5,0.9,1.2,0.0,0.0,11.0,19.0,0.20996883789062498,0.0,REGULAR,USD,2024-07-16
34,SPXW240716P05180000,2024-07-02 20:00:36+00:00,5180.0,1.45,0.9,1.2,0.0,0.0,6.0,17.0,0.20758849060058593,0.0,REGULAR,USD,2024-07-16
35,SPXW240716P05190000,2024-07-03 15:21:55+00:00,5190.0,1.3,0.95,1.25,0.0,0.0,1.0,6.0,0.20404848693847655,0.0,REGULAR,USD,2024-07-16
36,SPXW240716P05200000,2024-07-05 19:30:33+00:00,5200.0,0.95,0.95,1.25,-0.50000006,-34.48276,11.0,546.0,0.19925727508544921,0.0,REGULAR,USD,2024-07-16
37,SPXW240716P05210000,2024-07-05 18:57:15+00:00,5210.0,1.15,1.0,1.3,-0.30000007,-20.68966,11.0,13.0,0.1956257196044922,0.0,REGULAR,USD,2024-07-16
38,SPXW240716P05220000,2024-07-05 14:48:59+00:00,5220.0,1.1,1.05,1.35,-0.44999993,-29.032253,10.0,18.0,0.19190261230468753,0.0,REGULAR,USD,2024-07-16
39,SPXW240716P05225000,2024-07-05 15:53:28+00:00,5225.0,1.04,1.05,1.35,-0.56000006,-35.000004,12.0,26.0,0.18946123046875002,0.0,REGULAR,USD,2024-07-16
40,SPXW240716P05230000,2024-07-05 17:20:40+00:00,5230.0,1.25,1.05,1.35,-0.66999996,-34.895832,11.0,118.0,0.1870198486328125,0.0,REGULAR,USD,2024-07-16
41,SPXW240716P05240000,2024-07-05 19:59:28+00:00,5240.0,1.1,1.1,1.4,-2.3000002,-67.647064,76.0,113.0,0.18320518951416015,0.0,REGULAR,USD,2024-07-16
42,SPXW240716P05250000,2024-07-05 20:00:53+00:00,5250.0,1.15,1.15,1.45,-0.85,-42.5,57.0,384.0,0.17929897857666016,0.0,REGULAR,USD,2024-07-16
43,SPXW240716P05260000,2024-07-03 16:59:44+00:00,5260.0,1.85,1.2,1.5,0.0,0.0,37.0,61.0,0.17533173309326172,0.0,REGULAR,USD,2024-07-16
44,SPXW240716P05270000,2024-07-05 19:54:42+00:00,5270.0,1.25,1.25,1.55,-0.78999996,-38.72549,7.0,128.0,0.17130345306396483,0.0,REGULAR,USD,2024-07-16
45,SPXW240716P05275000,2024-07-05 19:01:55+00:00,5275.0,1.35,1.3,1.6,-0.9,-39.999996,60.0,51.0,0.1697165548706055,0.0,REGULAR,USD,2024-07-16
46,SPXW240716P05280000,2024-07-05 20:05:27+00:00,5280.0,1.45,1.3,1.65,-1.0,-40.816326,3.0,36.0,0.1680686221313477,0.0,REGULAR,USD,2024-07-16
47,SPXW240716P05290000,2024-07-05 19:50:05+00:00,5290.0,1.37,1.4,1.7,-0.9699999,-41.452988,53.0,81.0,0.16385723846435551,0.0,REGULAR,USD,2024-07-16
48,SPXW240716P05295000,2024-07-03 14:03:25+00:00,5295.0,2.69,1.4,1.75,2.69,,,1.0,0.16214827117919922,0.0,REGULAR,USD,2024-07-16
49,SPXW240716P05300000,2024-07-05 19:30:24+00:00,5300.0,1.4,1.45,1.8,-0.9499999,-40.42553,66.0,260.0,0.16037826934814453,0.0,REGULAR,USD,2024-07-16
50,SPXW240716P05305000,2024-07-05 18:58:54+00:00,5305.0,1.62,1.5,1.85,1.62,,5.0,8.0,0.15857775024414064,0.0,REGULAR,USD,2024-07-16
51,SPXW240716P05310000,2024-07-05 19:50:05+00:00,5310.0,1.52,1.55,1.85,-1.5799999,-50.967743,73.0,32.0,0.15601429931640626,0.0,REGULAR,USD,2024-07-16
52,SPXW240716P05315000,2024-07-03 14:08:10+00:00,5315.0,3.2,1.6,1.9,0.0,0.0,3.0,13.0,0.15418326293945314,0.0,REGULAR,USD,2024-07-16
53,SPXW240716P05320000,2024-07-03 16:56:23+00:00,5320.0,2.69,1.65,2.0,0.0,0.0,42.0,58.0,0.15299308929443362,0.0,REGULAR,USD,2024-07-16
54,SPXW240716P05325000,2024-07-05 17:52:28+00:00,5325.0,1.9,1.7,2.05,-1.15,-37.704918,86.0,63.0,0.15107050109863285,0.0,REGULAR,USD,2024-07-16
55,SPXW240716P05330000,2024-07-05 19:06:02+00:00,5330.0,1.75,1.75,2.1,-1.6500001,-48.529415,30.0,35.0,0.1491173956298828,0.0,REGULAR,USD,2024-07-16
56,SPXW240716P05335000,2024-07-05 15:41:06+00:00,5335.0,2.05,1.8,2.15,-1.25,-37.878788,10.0,13.0,0.14713377288818358,0.0,REGULAR,USD,2024-07-16
57,SPXW240716P05340000,2024-07-05 17:52:28+00:00,5340.0,2.1,1.9,2.25,-1.1400001,-35.18519,3.0,59.0,0.1457299783325195,0.0,REGULAR,USD,2024-07-16
58,SPXW240716P05345000,2024-07-05 15:47:15+00:00,5345.0,2.2,1.95,2.3,2.2,,12.0,3.0,0.14368532104492188,0.0,REGULAR,USD,2024-07-16
59,SPXW240716P05350000,2024-07-05 19:50:05+00:00,5350.0,1.94,2.05,2.4,-1.8399999,-48.677246,128.0,124.0,0.14217471603393556,0.0,REGULAR,USD,2024-07-16
60,SPXW240716P05355000,2024-07-05 16:45:13+00:00,5355.0,2.25,2.1,2.5,-3.9499998,-63.709675,10.0,3.0,0.14060307647705078,0.0,REGULAR,USD,2024-07-16
61,SPXW240716P05360000,2024-07-05 20:12:46+00:00,5360.0,2.33,2.2,2.6,-2.54,-52.156055,95.0,107.0,0.1389704023742676,0.0,REGULAR,USD,2024-07-16
62,SPXW240716P05365000,2024-07-05 19:52:31+00:00,5365.0,2.12,2.3,2.7,-2.3900003,-52.99335,3.0,17.0,0.13727669372558599,0.0,REGULAR,USD,2024-07-16
63,SPXW240716P05370000,2024-07-05 19:00:40+00:00,5370.0,2.35,2.4,2.8,-7.86,-76.98335,35.0,35.0,0.13553720916748052,0.0,REGULAR,USD,2024-07-16
