,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
164,SPXW240719C04900000,2024-06-28 17:10:42+00:00,4900.0,604.7,665.8,673.5,0.0,0.0,4.0,303.0,0.3880981600952148,1.0,REGULAR,USD,2024-07-19
165,SPX240719C04905000,2024-05-22 17:37:03+00:00,4905.0,459.75,575.3,599.3,0.0,0.0,3.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
166,SPXW240719C04910000,2024-06-21 14:24:39+00:00,4910.0,575.4,655.8,663.5,0.0,0.0,11.0,21.0,0.3829712582397461,1.0,REGULAR,USD,2024-07-19
167,SPX240719C04915000,2024-04-26 17:02:54+00:00,4915.0,299.12,415.1,459.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
168,SPXW240719C04920000,2024-07-03 15:57:41+00:00,4920.0,614.97,646.0,653.6,0.0,0.0,2.0,18.0,0.37900401275634765,1.0,REGULAR,USD,2024-07-19
169,SPXW240719C04925000,2024-07-03 15:38:33+00:00,4925.0,607.54,641.0,648.6,0.0,0.0,1.0,3.0,0.3764405618286133,1.0,REGULAR,USD,2024-07-19
170,SPX240719C04930000,2024-04-17 13:30:03+00:00,4930.0,288.49,420.1,438.4,0.0,0.0,1.0,84.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
171,SPX240719C04935000,2024-06-06 13:49:18+00:00,4935.0,462.25,630.9,638.5,0.0,0.0,1.0,372.0,0.37021503814697265,1.0,REGULAR,USD,2024-07-19
172,SPX240719C04940000,2024-05-16 14:30:22+00:00,4940.0,432.23,514.7,523.9,0.0,0.0,1.0,206.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
173,SPX240719C04945000,2024-07-01 15:35:34+00:00,4945.0,532.8,621.1,628.5,0.0,0.0,2.0,22.0,0.36510339492797855,1.0,REGULAR,USD,2024-07-19
174,SPX240719C04950000,2024-07-05 17:59:18+00:00,4950.0,622.89,616.8,622.9,72.78003,13.230087,2.0,1198.0,0.3557193334960937,1.0,REGULAR,USD,2024-07-19
175,SPX240719C04955000,2024-06-20 20:10:05+00:00,4955.0,545.09,611.1,618.6,0.0,0.0,3.0,2.0,0.3610903735351562,1.0,REGULAR,USD,2024-07-19
176,SPXW240719C04960000,2024-07-05 13:41:46+00:00,4960.0,592.4,606.0,614.2,66.59003,12.664275,1.0,25.0,0.3648745153808594,1.0,REGULAR,USD,2024-07-19
177,SPX240719C04965000,2024-06-20 20:07:45+00:00,4965.0,534.78,601.2,608.6,0.0,0.0,1.0,7.0,0.35596347167968745,1.0,REGULAR,USD,2024-07-19
178,SPX240719C04970000,2024-05-14 19:05:39+00:00,4970.0,339.74,483.5,492.7,0.0,0.0,2.0,83.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
179,SPX240719C04975000,2024-06-20 16:25:15+00:00,4975.0,531.25,591.9,598.0,0.0,0.0,5.0,1356.0,0.3442600975036621,1.0,REGULAR,USD,2024-07-19
180,SPX240719C04980000,2024-06-20 15:01:48+00:00,4980.0,543.63,586.2,593.7,0.0,0.0,1.0,39.0,0.349341223449707,1.0,REGULAR,USD,2024-07-19
181,SPX240719C04985000,2024-06-18 19:36:58+00:00,4985.0,527.0,581.1,588.7,0.0,0.0,2.0,16.0,0.3467777725219726,1.0,REGULAR,USD,2024-07-19
182,SPX240719C04990000,2024-06-20 15:01:48+00:00,4990.0,533.86,576.3,583.7,0.0,0.0,1.0,16.0,0.34421432159423826,1.0,REGULAR,USD,2024-07-19
183,SPX240719C04995000,2024-06-12 19:33:11+00:00,4995.0,449.0,571.3,578.7,0.0,0.0,1.0,2.0,0.3416508706665039,1.0,REGULAR,USD,2024-07-19
184,SPXW240719C05000000,2024-07-05 17:47:54+00:00,5000.0,574.44,566.3,573.9,91.350006,18.909521,2.0,373.0,0.34113207702636716,1.0,REGULAR,USD,2024-07-19
185,SPX240719C05005000,2024-03-26 19:48:35+00:00,5005.0,341.98,214.0,232.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
186,SPXW240719C05010000,2024-06-27 16:45:59+00:00,5010.0,490.65,556.2,563.9,0.0,0.0,1.0,139.0,0.3359746578979492,1.0,REGULAR,USD,2024-07-19
187,SPXW240719C05015000,2024-06-25 19:14:44+00:00,5015.0,472.95,551.2,558.9,0.0,0.0,3.0,10.0,0.33339594833374026,1.0,REGULAR,USD,2024-07-19
188,SPXW240719C05020000,2024-06-28 16:38:30+00:00,5020.0,478.85,546.4,554.0,0.0,0.0,20.0,93.0,0.33180905014038087,1.0,REGULAR,USD,2024-07-19
189,SPXW240719C05025000,2024-07-02 17:20:50+00:00,5025.0,477.87,541.4,549.0,0.0,0.0,3.0,261.0,0.32923034057617184,1.0,REGULAR,USD,2024-07-19
190,SPX240719C05030000,2024-06-13 20:05:00+00:00,5030.0,436.7,536.4,543.9,0.0,0.0,5.0,27.0,0.32565981964111324,1.0,REGULAR,USD,2024-07-19
191,SPXW240719C05035000,2024-05-29 17:59:41+00:00,5035.0,304.3,449.9,458.4,0.0,0.0,5.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
192,SPX240719C05040000,2024-06-27 19:17:21+00:00,5040.0,456.73,526.5,533.9,0.0,0.0,4.0,171.0,0.3205024005126953,1.0,REGULAR,USD,2024-07-19
193,SPXW240719C05045000,2024-07-03 14:26:13+00:00,5045.0,480.94,521.5,529.1,0.0,0.0,2.0,7.0,0.3198310205078124,1.0,REGULAR,USD,2024-07-19
194,SPX240719C05050000,2024-06-27 15:41:14+00:00,5050.0,442.07,517.2,523.3,0.0,0.0,4.0,3887.0,0.30942463043212887,1.0,REGULAR,USD,2024-07-19
195,SPXW240719C05055000,2024-07-03 13:55:42+00:00,5055.0,470.93,511.4,519.1,0.0,0.0,1.0,6.0,0.31464308410644526,1.0,REGULAR,USD,2024-07-19
196,SPXW240719C05060000,2024-06-28 17:37:45+00:00,5060.0,438.76,506.6,514.2,0.0,0.0,10.0,431.0,0.31297989273071286,1.0,REGULAR,USD,2024-07-19
197,SPXW240719C05065000,2024-06-10 14:37:28+00:00,5065.0,320.03,501.6,509.2,0.0,0.0,1.0,160.0,0.31037066589355466,1.0,REGULAR,USD,2024-07-19
198,SPXW240719C05070000,2024-07-03 14:33:31+00:00,5070.0,458.69,496.5,504.2,0.0,0.0,2.0,76.0,0.3077766976928711,1.0,REGULAR,USD,2024-07-19
199,SPXW240719C05075000,2024-07-05 17:27:42+00:00,5075.0,493.98,491.5,499.2,38.339996,8.414536,1.0,142.0,0.3051674708557129,1.0,REGULAR,USD,2024-07-19
200,SPXW240719C05080000,2024-07-05 18:33:39+00:00,5080.0,490.22,486.7,494.3,44.98999,10.104887,1.0,155.0,0.3034737622070312,1.0,REGULAR,USD,2024-07-19
201,SPXW240719C05085000,2024-05-07 14:56:47+00:00,5085.0,215.0,311.8,320.2,0.0,0.0,4.0,92.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
202,SPXW240719C05090000,2024-06-25 16:30:18+00:00,5090.0,388.4,476.5,484.5,0.0,0.0,1.0,182.0,0.30001005172729495,1.0,REGULAR,USD,2024-07-19
203,SPXW240719C05095000,2024-07-03 16:36:18+00:00,5095.0,446.7,471.6,479.3,0.0,0.0,2.0,111.0,0.29563082305908206,1.0,REGULAR,USD,2024-07-19
204,SPXW240719C05100000,2024-07-05 15:19:08+00:00,5100.0,460.1,466.8,474.4,25.350006,5.830939,3.0,820.0,0.2938913385009765,1.0,REGULAR,USD,2024-07-19
205,SPX240719C05105000,2024-06-25 18:26:35+00:00,5105.0,385.0,461.8,469.2,0.0,0.0,1.0,112.0,0.2895273684692382,1.0,REGULAR,USD,2024-07-19
206,SPX240719C05110000,2024-06-28 17:57:02+00:00,5110.0,388.2,456.8,464.3,0.0,0.0,5.0,126.0,0.28778788391113275,1.0,REGULAR,USD,2024-07-19
207,SPX240719C05115000,2024-07-05 13:45:20+00:00,5115.0,437.9,451.7,459.3,20.5,4.911356,1.0,158.0,0.28517865707397455,1.0,REGULAR,USD,2024-07-19
208,SPX240719C05120000,2024-06-12 13:46:52+00:00,5120.0,348.99,446.9,454.3,0.0,0.0,1.0,314.0,0.28255417160034174,1.0,REGULAR,USD,2024-07-19
209,SPX240719C05125000,2024-06-26 16:39:11+00:00,5125.0,367.37,442.6,448.7,0.0,0.0,4.0,903.0,0.27472649108886715,1.0,REGULAR,USD,2024-07-19
210,SPXW240719C05130000,2024-07-01 15:15:36+00:00,5130.0,346.68,436.9,444.5,0.0,0.0,3.0,106.0,0.27899890930175775,1.0,REGULAR,USD,2024-07-19
211,SPXW240719C05135000,2024-07-05 13:34:00+00:00,5135.0,413.1,432.0,439.6,71.27002,20.849552,1.0,236.0,0.2771831315612792,1.0,REGULAR,USD,2024-07-19
212,SPX240719C05140000,2024-07-02 15:19:36+00:00,5140.0,353.58,427.0,434.5,0.0,0.0,3.0,459.0,0.2737194210815429,1.0,REGULAR,USD,2024-07-19
213,SPX240719C05145000,2024-06-03 14:38:07+00:00,5145.0,205.7,384.6,386.9,0.0,0.0,19.0,92.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
214,SPX240719C05150000,2024-07-03 15:21:40+00:00,5150.0,386.77,417.7,423.8,0.0,0.0,2.0,5313.0,0.26262639236450197,1.0,REGULAR,USD,2024-07-19
215,SPX240719C05155000,2024-06-18 14:25:41+00:00,5155.0,352.98,412.1,419.6,0.0,0.0,10.0,39.0,0.266608896484375,1.0,REGULAR,USD,2024-07-19
216,SPX240719C05160000,2024-07-02 18:18:07+00:00,5160.0,351.9,407.0,414.6,0.0,0.0,4.0,88.0,0.263953893737793,1.0,REGULAR,USD,2024-07-19
217,SPX240719C05165000,2024-06-03 19:25:02+00:00,5165.0,180.2,380.5,383.5,0.0,0.0,16.0,84.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
218,SPXW240719C05170000,2024-07-03 14:13:48+00:00,5170.0,361.32,397.1,405.3,0.0,0.0,1.0,165.0,0.26399966964721683,1.0,REGULAR,USD,2024-07-19
219,SPXW240719C05175000,2024-06-21 16:53:31+00:00,5175.0,324.2,392.3,399.9,0.0,0.0,7.0,284.0,0.25830819824218754,1.0,REGULAR,USD,2024-07-19
220,SPX240719C05180000,2024-07-01 14:12:27+00:00,5180.0,292.98,388.0,394.0,0.0,0.0,2.0,1459.0,0.24861896408081058,1.0,REGULAR,USD,2024-07-19
221,SPXW240719C05185000,2024-05-31 19:17:01+00:00,5185.0,138.8,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
222,SPX240719C05190000,2024-06-20 18:52:17+00:00,5190.0,320.87,377.4,384.8,0.0,0.0,2.0,280.0,0.2495344822692871,1.0,REGULAR,USD,2024-07-19
223,SPXW240719C05195000,2024-07-02 16:33:11+00:00,5195.0,300.28,372.3,380.0,0.0,0.0,6.0,201.0,0.2483443086242676,1.0,REGULAR,USD,2024-07-19
224,SPX240719C05200000,2024-07-05 14:46:18+00:00,5200.0,357.19,368.1,374.2,22.410004,6.6939497,4.0,10262.0,0.23966214447021478,1.0,REGULAR,USD,2024-07-19
225,SPX240719C05205000,2024-07-05 15:17:27+00:00,5205.0,356.44,362.5,369.9,26.610016,8.067798,4.0,96.0,0.2422408540344238,1.0,REGULAR,USD,2024-07-19
226,SPX240719C05210000,2024-06-28 17:41:44+00:00,5210.0,292.24,357.4,365.0,0.0,0.0,6.0,219.0,0.2402724899291992,1.0,REGULAR,USD,2024-07-19
227,SPX240719C05215000,2024-07-03 15:21:40+00:00,5215.0,322.54,352.6,360.0,0.0,0.0,1.0,297.0,0.23757171127319332,1.0,REGULAR,USD,2024-07-19
228,SPX240719C05220000,2024-07-05 16:57:33+00:00,5220.0,346.04,347.5,355.1,74.99002,27.66649,1.0,483.0,0.2355880885314941,1.0,REGULAR,USD,2024-07-19
229,SPX240719C05225000,2024-07-05 19:27:42+00:00,5225.0,351.4,343.3,349.4,90.899994,34.894432,1.0,1400.0,0.22788247711181642,1.0,REGULAR,USD,2024-07-19
230,SPX240719C05230000,2024-07-03 14:10:13+00:00,5230.0,301.17,338.4,344.5,0.0,0.0,1.0,1804.0,0.22592937164306642,1.0,REGULAR,USD,2024-07-19
231,SPX240719C05235000,2024-06-06 08:09:26+00:00,5235.0,186.75,332.8,340.2,0.0,0.0,1.0,399.0,0.2281418739318848,1.0,REGULAR,USD,2024-07-19
232,SPXW240719C05240000,2024-07-02 19:12:10+00:00,5240.0,274.07,327.9,335.4,0.0,0.0,1.0,442.0,0.22676859664916987,1.0,REGULAR,USD,2024-07-19
233,SPX240719C05245000,2024-07-03 14:10:13+00:00,5245.0,286.47,322.9,330.3,0.0,0.0,1.0,73.0,0.223365920715332,1.0,REGULAR,USD,2024-07-19
234,SPXW240719C05250000,2024-07-03 14:33:31+00:00,5250.0,280.94,318.6,324.8,0.0,0.0,4.0,2340.0,0.21726246612548827,1.0,REGULAR,USD,2024-07-19
235,SPX240719C05255000,2024-06-18 14:28:43+00:00,5255.0,261.49,313.0,320.4,0.0,0.0,1.0,298.0,0.21854419158935545,1.0,REGULAR,USD,2024-07-19
236,SPXW240719C05260000,2024-07-05 19:44:43+00:00,5260.0,319.15,308.8,314.9,97.57999,44.040253,1.0,1236.0,0.21250177154541017,1.0,REGULAR,USD,2024-07-19
237,SPX240719C05265000,2024-06-27 19:21:20+00:00,5265.0,238.0,303.1,310.5,0.0,0.0,10.0,465.0,0.2136919451904297,1.0,REGULAR,USD,2024-07-19
238,SPX240719C05270000,2024-07-02 15:18:54+00:00,5270.0,227.3,298.2,305.6,0.0,0.0,1.0,234.0,0.21155573608398434,1.0,REGULAR,USD,2024-07-19
239,SPX240719C05275000,2024-07-03 14:09:34+00:00,5275.0,256.49,293.9,300.0,0.0,0.0,1.0,2759.0,0.2049640051269531,1.0,REGULAR,USD,2024-07-19
240,SPX240719C05280000,2024-07-05 19:45:18+00:00,5280.0,299.69,288.2,295.7,100.990005,50.82537,11.0,180.0,0.20662719650268552,1.0,REGULAR,USD,2024-07-19
241,SPX240719C05285000,2024-07-05 16:43:53+00:00,5285.0,279.72,283.4,290.8,72.72,35.130436,3.0,46.0,0.2044528408050537,1.0,REGULAR,USD,2024-07-19
242,SPXW240719C05290000,2024-07-05 17:25:15+00:00,5290.0,280.65,278.5,286.1,78.59,38.894386,1.0,465.0,0.2034534001159668,1.0,REGULAR,USD,2024-07-19
243,SPX240719C05295000,2024-06-12 16:08:12+00:00,5295.0,192.7,273.6,281.0,0.0,0.0,7.0,175.0,0.20004309486389157,1.0,REGULAR,USD,2024-07-19
244,SPX240719C05300000,2024-07-05 18:26:40+00:00,5300.0,274.46,269.3,275.4,50.059998,22.308378,2.0,22034.0,0.1936573554992676,1.0,REGULAR,USD,2024-07-19
245,SPXW240719C05305000,2024-07-05 19:13:48+00:00,5305.0,271.58,263.7,271.3,43.649994,19.150616,2.0,49.0,0.19612925460815428,1.0,REGULAR,USD,2024-07-19
246,SPX240719C05310000,2024-07-03 15:16:23+00:00,5310.0,228.41,258.7,266.2,0.0,0.0,2.0,642.0,0.1927189493560791,1.0,REGULAR,USD,2024-07-19
247,SPX240719C05315000,2024-07-01 14:47:11+00:00,5315.0,167.05,253.8,261.3,0.0,0.0,1.0,191.0,0.19043778320312502,1.0,REGULAR,USD,2024-07-19
248,SPX240719C05320000,2024-07-05 16:31:47+00:00,5320.0,247.02,249.7,255.8,15.949997,6.9026685,6.0,2964.0,0.18476157043457028,1.0,REGULAR,USD,2024-07-19
249,SPXW240719C05325000,2024-07-02 19:56:02+00:00,5325.0,200.12,244.3,251.8,0.0,0.0,10.0,640.0,0.18743946113586427,1.0,REGULAR,USD,2024-07-19
250,SPXW240719C05330000,2024-07-03 13:47:42+00:00,5330.0,201.65,239.4,246.9,0.0,0.0,3.0,187.0,0.18507437248229977,1.0,REGULAR,USD,2024-07-19
251,SPXW240719C05335000,2024-07-01 18:50:28+00:00,5335.0,159.32,234.4,242.0,0.0,0.0,2.0,132.0,0.1826863958740234,1.0,REGULAR,USD,2024-07-19
252,SPXW240719C05340000,2024-07-05 17:25:15+00:00,5340.0,231.75,230.2,237.1,21.600006,10.278376,41.0,247.0,0.1802907899475098,1.0,REGULAR,USD,2024-07-19
253,SPXW240719C05345000,2024-07-05 13:53:47+00:00,5345.0,211.35,224.8,232.3,58.72,38.472122,4.0,85.0,0.17836820175170898,1.0,REGULAR,USD,2024-07-19
254,SPX240719C05350000,2024-07-05 16:33:13+00:00,5350.0,217.8,220.5,226.5,38.90001,21.743996,6.0,14236.0,0.17133397033691405,1.0,REGULAR,USD,2024-07-19
255,SPX240719C05355000,2024-07-05 16:25:50+00:00,5355.0,214.74,214.8,222.3,70.44,48.814972,1.0,197.0,0.1724631094360352,1.0,REGULAR,USD,2024-07-19
256,SPX240719C05360000,2024-07-03 17:03:28+00:00,5360.0,191.97,210.1,217.5,0.0,0.0,2.0,251.0,0.17047185737609868,1.0,REGULAR,USD,2024-07-19
257,SPXW240719C05365000,2024-06-27 18:47:10+00:00,5365.0,142.69,205.3,212.9,0.0,0.0,2.0,75.0,0.16939612350463867,1.0,REGULAR,USD,2024-07-19
258,SPXW240719C05370000,2024-06-28 15:21:57+00:00,5370.0,160.56,200.6,208.1,0.0,0.0,5.0,263.0,0.16731331962585452,1.0,REGULAR,USD,2024-07-19
259,SPXW240719C05375000,2024-07-05 14:56:53+00:00,5375.0,184.8,195.8,203.3,6.25,3.5004199,12.0,666.0,0.1651999984741211,1.0,REGULAR,USD,2024-07-19
260,SPXW240719C05380000,2024-07-05 14:05:45+00:00,5380.0,180.5,191.7,197.8,7.1600037,4.130613,51.0,470.0,0.15985184638977049,1.0,REGULAR,USD,2024-07-19
261,SPXW240719C05385000,2024-06-27 14:08:57+00:00,5385.0,136.22,186.2,193.7,0.0,0.0,1.0,43.0,0.16085128707885743,1.0,REGULAR,USD,2024-07-19
262,SPX240719C05390000,2024-07-05 20:06:17+00:00,5390.0,188.44,181.3,188.6,50.940002,37.047276,8.0,118.0,0.15731891273498536,1.0,REGULAR,USD,2024-07-19
263,SPXW240719C05395000,2024-07-05 17:31:51+00:00,5395.0,179.83,176.7,184.5,73.810005,69.61895,2.0,132.0,0.15805895660400393,1.0,REGULAR,USD,2024-07-19
264,SPX240719C05400000,2024-07-05 19:59:08+00:00,5400.0,182.53,172.5,178.4,27.36,17.632275,22.0,21189.0,0.15023127609252934,1.0,REGULAR,USD,2024-07-19
265,SPX240719C05405000,2024-07-05 20:06:17+00:00,5405.0,174.17,167.1,174.4,41.509995,31.290514,12.0,310.0,0.1513070099639893,1.0,REGULAR,USD,2024-07-19
266,SPX240719C05410000,2024-07-05 16:48:30+00:00,5410.0,159.65,162.4,169.6,43.949997,37.986168,5.0,351.0,0.1489419213104248,1.0,REGULAR,USD,2024-07-19
267,SPX240719C05415000,2024-07-05 16:48:04+00:00,5415.0,154.86,157.7,164.9,15.680008,11.265993,4.0,302.0,0.14692778129577636,1.0,REGULAR,USD,2024-07-19
268,SPX240719C05420000,2024-07-05 16:22:04+00:00,5420.0,153.47,152.9,160.3,16.850006,12.333485,1.0,469.0,0.14525696060180665,1.0,REGULAR,USD,2024-07-19
269,SPX240719C05425000,2024-07-05 19:59:08+00:00,5425.0,158.83,149.1,154.9,28.65001,22.007998,6.0,5510.0,0.1404352314758301,1.0,REGULAR,USD,2024-07-19
270,SPX240719C05430000,2024-07-05 16:40:34+00:00,5430.0,142.31,143.8,151.0,35.829994,33.649506,10.0,573.0,0.14132786170959474,1.0,REGULAR,USD,2024-07-19
271,SPXW240719C05435000,2024-07-05 17:31:51+00:00,5435.0,142.62,140.1,146.3,23.069992,19.297358,1.0,145.0,0.13909247146606446,1.0,REGULAR,USD,2024-07-19
272,SPX240719C05440000,2024-07-05 13:38:27+00:00,5440.0,121.5,135.1,141.3,2.5199966,2.1180003,7.0,629.0,0.13571268348693852,1.0,REGULAR,USD,2024-07-19
273,SPXW240719C05445000,2024-07-03 14:45:16+00:00,5445.0,101.05,131.0,137.3,0.0,0.0,2.0,242.0,0.1358576405334473,1.0,REGULAR,USD,2024-07-19
274,SPX240719C05450000,2024-07-05 19:02:27+00:00,5450.0,132.28,126.6,131.7,21.279999,19.17117,46.0,14297.0,0.1303034968566894,1.0,REGULAR,USD,2024-07-19
275,SPXW240719C05455000,2024-07-05 17:46:55+00:00,5455.0,129.28,122.1,128.5,36.35,39.115463,1.0,208.0,0.1329661289215088,1.0,REGULAR,USD,2024-07-19
276,SPX240719C05460000,2024-07-05 17:36:23+00:00,5460.0,121.5,117.7,122.8,22.21,22.368816,14.0,3708.0,0.1270686659240723,1.0,REGULAR,USD,2024-07-19
277,SPX240719C05465000,2024-07-05 15:54:38+00:00,5465.0,110.96,112.7,119.0,27.96,33.686745,5.0,364.0,0.1274272438812256,1.0,REGULAR,USD,2024-07-19
278,SPX240719C05470000,2024-07-05 15:54:38+00:00,5470.0,106.61,108.9,114.1,18.050003,20.381666,8.0,3425.0,0.12410086112976074,1.0,REGULAR,USD,2024-07-19
279,SPX240719C05475000,2024-07-05 20:00:01+00:00,5475.0,111.3,104.5,109.8,22.300003,25.056183,28.0,10163.0,0.12262077339172364,1.0,REGULAR,USD,2024-07-19
280,SPXW240719C05480000,2024-07-05 19:50:28+00:00,5480.0,110.21,100.9,106.2,24.229996,28.180965,344.0,1649.0,0.12314719635009766,1.0,REGULAR,USD,2024-07-19
281,SPX240719C05485000,2024-07-05 16:23:03+00:00,5485.0,95.9,95.4,101.9,14.270004,17.481323,10.0,766.0,0.12139626781463624,1.0,REGULAR,USD,2024-07-19
282,SPXW240719C05490000,2024-07-05 19:13:13+00:00,5490.0,98.16,91.8,99.2,20.160004,25.846159,11.0,489.0,0.12415808101654054,1.0,REGULAR,USD,2024-07-19
283,SPX240719C05495000,2024-07-05 17:21:49+00:00,5495.0,88.8,87.2,93.7,24.200005,37.461308,16.0,88.0,0.11870693313598632,1.0,REGULAR,USD,2024-07-19
284,SPXW240719C05500000,2024-07-05 19:59:19+00:00,5500.0,92.35,84.5,89.9,20.989998,29.414234,199.0,1356.0,0.11799740653991697,1.0,REGULAR,USD,2024-07-19
285,SPXW240719C05505000,2024-07-05 20:04:06+00:00,5505.0,85.84,79.9,86.7,21.32,33.044018,33.0,273.0,0.11876415302276609,1.0,REGULAR,USD,2024-07-19
286,SPXW240719C05510000,2024-07-05 19:57:14+00:00,5510.0,85.1,76.6,82.1,21.66,34.142498,177.0,708.0,0.1155636540222168,1.0,REGULAR,USD,2024-07-19
287,SPXW240719C05515000,2024-07-05 19:45:02+00:00,5515.0,81.17,72.1,79.0,21.129997,35.1932,43.0,198.0,0.11623121936798096,1.0,REGULAR,USD,2024-07-19
288,SPXW240719C05520000,2024-07-05 19:48:30+00:00,5520.0,76.9,69.1,74.6,17.800003,30.11845,84.0,505.0,0.1133130051422119,1.0,REGULAR,USD,2024-07-19
289,SPXW240719C05525000,2024-07-05 19:52:58+00:00,5525.0,74.42,65.4,71.0,17.419998,30.5614,405.0,1426.0,0.11233263774871825,1.0,REGULAR,USD,2024-07-19
290,SPXW240719C05530000,2024-07-05 19:58:29+00:00,5530.0,69.7,61.9,68.8,16.869995,31.932604,331.0,995.0,0.11469772640228272,1.0,REGULAR,USD,2024-07-19
291,SPXW240719C05535000,2024-07-05 19:56:32+00:00,5535.0,67.0,57.9,64.6,18.8,39.004147,159.0,189.0,0.11183673206329343,1.0,REGULAR,USD,2024-07-19
292,SPX240719C05540000,2024-07-05 19:54:25+00:00,5540.0,62.25,54.2,59.5,18.150002,41.156467,16.0,999.0,0.10662209304809572,1.0,REGULAR,USD,2024-07-19
293,SPX240719C05545000,2024-07-05 19:55:52+00:00,5545.0,59.5,50.4,56.8,19.7,49.49749,51.0,384.0,0.10715233066558837,1.0,REGULAR,USD,2024-07-19
294,SPXW240719C05550000,2024-07-05 20:10:20+00:00,5550.0,53.0,50.4,52.4,13.509998,34.211185,482.0,2200.0,0.10334911552429196,1.0,REGULAR,USD,2024-07-19
295,SPX240719C05555000,2024-07-05 19:27:42+00:00,5555.0,50.05,46.0,48.6,13.52,37.010677,35.0,443.0,0.10082762584686279,1.0,REGULAR,USD,2024-07-19
296,SPXW240719C05560000,2024-07-05 20:10:40+00:00,5560.0,47.0,44.4,46.3,12.5,36.231884,490.0,586.0,0.10169736812591552,1.0,REGULAR,USD,2024-07-19
297,SPX240719C05565000,2024-07-05 19:42:38+00:00,5565.0,44.1,41.0,42.0,22.019999,99.72826,806.0,890.0,0.09756609230041505,1.0,REGULAR,USD,2024-07-19
298,SPXW240719C05570000,2024-07-05 20:13:41+00:00,5570.0,41.5,39.3,40.4,11.360001,37.69078,490.0,855.0,0.09965652549743653,0.0,REGULAR,USD,2024-07-19
299,SPX240719C05575000,2024-07-05 19:59:32+00:00,5575.0,38.8,35.6,36.6,11.509998,42.176613,1829.0,5540.0,0.09626147888183595,0.0,REGULAR,USD,2024-07-19
300,SPX240719C05580000,2024-07-05 20:04:59+00:00,5580.0,34.83,33.0,34.0,10.090002,40.784164,43.0,2026.0,0.09549091773986818,0.0,REGULAR,USD,2024-07-19
301,SPX240719C05585000,2024-07-05 19:38:18+00:00,5585.0,33.25,30.6,31.6,9.950001,42.703865,208.0,568.0,0.09495686546325685,0.0,REGULAR,USD,2024-07-19
302,SPX240719C05590000,2024-07-05 19:42:08+00:00,5590.0,30.9,28.3,29.3,9.4,43.72093,16.0,1533.0,0.09442281318664553,0.0,REGULAR,USD,2024-07-19
303,SPXW240719C05595000,2024-07-05 20:03:10+00:00,5595.0,28.74,27.2,28.2,8.57,42.488842,105.0,204.0,0.09660098354339601,0.0,REGULAR,USD,2024-07-19
304,SPX240719C05600000,2024-07-05 19:59:40+00:00,5600.0,26.5,24.0,25.0,8.700001,48.87641,6617.0,16298.0,0.09333182067871094,0.0,REGULAR,USD,2024-07-19
305,SPXW240719C05605000,2024-07-05 19:58:42+00:00,5605.0,26.44,23.1,24.1,9.18,53.18656,576.0,192.0,0.09558628421783448,0.0,REGULAR,USD,2024-07-19
306,SPXW240719C05610000,2024-07-05 19:58:38+00:00,5610.0,24.25,21.2,22.2,8.3,52.03762,350.0,702.0,0.09508656387329104,0.0,REGULAR,USD,2024-07-19
307,SPXW240719C05615000,2024-07-05 19:58:42+00:00,5615.0,22.44,19.5,20.4,8.190001,57.47369,591.0,878.0,0.09458684352874756,0.0,REGULAR,USD,2024-07-19
308,SPXW240719C05620000,2024-07-05 19:58:38+00:00,5620.0,20.45,17.8,18.7,7.1000004,53.18352,396.0,327.0,0.0940947525024414,0.0,REGULAR,USD,2024-07-19
309,SPX240719C05625000,2024-07-05 20:11:03+00:00,5625.0,16.36,15.3,16.1,4.8600006,42.260876,2771.0,8020.0,0.09078362838745116,0.0,REGULAR,USD,2024-07-19
310,SPXW240719C05630000,2024-07-05 20:09:21+00:00,5630.0,15.81,14.8,15.5,4.55,40.408527,317.0,581.0,0.09286261760711668,0.0,REGULAR,USD,2024-07-19
311,SPX240719C05635000,2024-07-05 15:35:53+00:00,5635.0,11.15,12.5,13.3,1.1399994,11.388605,6.0,1112.0,0.08998254997253419,0.0,REGULAR,USD,2024-07-19
312,SPXW240719C05640000,2024-07-05 19:49:14+00:00,5640.0,13.65,12.2,12.8,4.6099997,50.99557,74.0,328.0,0.0919966899871826,0.0,REGULAR,USD,2024-07-19
313,SPX240719C05645000,2024-07-05 16:12:15+00:00,5645.0,9.6,10.1,10.8,2.1000004,28.000006,9.0,245.0,0.08897929462432862,0.0,REGULAR,USD,2024-07-19
